feat1,feat2,cramers_v
Recommendation to avoid exercise,Respiratory therapy,1.0
Deep breathing and coughing exercises,Respiratory therapy,1.0
Diabetic diet,Diabetes self management plan,1.0
Recommendation to avoid exercise,Deep breathing and coughing exercises,1.0
Diabetes self management plan,Prediabetes,0.938469813066593
Diabetic diet,Prediabetes,0.938469813066593
Recommendation to avoid exercise,Acute bronchitis (disorder),0.9367501278282468
Deep breathing and coughing exercises,Acute bronchitis (disorder),0.9367501278282468
Acute bronchitis (disorder),Respiratory therapy,0.9367501278282468
Diabetic diet,Creatinine,0.9022277452511742
Diabetes self management plan,Creatinine,0.9022277452511742
Diabetic diet,Exercise therapy,0.8647525937744934
Diabetes self management plan,Exercise therapy,0.8647525937744934
Prediabetes,Creatinine,0.851536648135768
Prediabetes,Exercise therapy,0.8115252614769695
Influenza  seasonal  injectable  preservative free,Documentation of current medications,0.7936719439179337
Creatinine,Exercise therapy,0.7801844634635223
Influenza  seasonal  injectable  preservative free,Td (adult) preservative free,0.41911840929439054
Influenza  seasonal  injectable  preservative free,Viral sinusitis (disorder),0.4029102666301216
Exercise therapy,Stress management,0.37496337842733113
Viral sinusitis (disorder),Documentation of current medications,0.3264134020525954
Td (adult) preservative free,Creatinine,0.3016129003464547
Td (adult) preservative free,Documentation of current medications,0.2965416124371312
Influenza  seasonal  injectable  preservative free,Creatinine,0.28119185630063304
Influenza  seasonal  injectable  preservative free,Respiratory therapy,0.2791175684799873
Influenza  seasonal  injectable  preservative free,Deep breathing and coughing exercises,0.2791175684799873
Influenza  seasonal  injectable  preservative free,Recommendation to avoid exercise,0.2791175684799873
Influenza  seasonal  injectable  preservative free,Acute bronchitis (disorder),0.2725821564957565
Exercise therapy,Penicillin V Potassium 500 MG,0.2293445808250623
Recommendation to avoid exercise,Documentation of current medications,0.22694141782152932
Deep breathing and coughing exercises,Documentation of current medications,0.22694141782152932
Documentation of current medications,Respiratory therapy,0.2269414178215293
Creatinine,Documentation of current medications,0.22589164123858152
Documentation of current medications,Acute bronchitis (disorder),0.22555749642324
Diabetic diet,Td (adult) preservative free,0.21280338350080374
Diabetes self management plan,Td (adult) preservative free,0.21280338350080374
Diabetes self management plan,Penicillin V Potassium 500 MG,0.20648060591744935
Diabetic diet,Penicillin V Potassium 500 MG,0.20648060591744935
Viral sinusitis (disorder),Td (adult) preservative free,0.2061002842757881
Td (adult) preservative free,Exercise therapy,0.20412077157263542
Td (adult) preservative free,Prediabetes,0.2020883280535772
Prediabetes,Penicillin V Potassium 500 MG,0.1968975250124452
Exercise therapy,Hypertension,0.193277943974661
Creatinine,Penicillin V Potassium 500 MG,0.18433625694832348
Diabetes self management plan,Hypertension,0.17754737097585732
Diabetic diet,Hypertension,0.17754737097585732
Influenza  seasonal  injectable  preservative free,Penicillin V Potassium 250 MG,0.17615466538227204
Td (adult) preservative free,Hypertension,0.1710510911868422
Td (adult) preservative free,Penicillin V Potassium 500 MG,0.16547326991186026
Exercise therapy,Chronic sinusitis (disorder),0.1607531082691115
Creatinine,Hypertension,0.15440664951594582
Diabetic diet,Chronic sinusitis (disorder),0.14465329492991152
Diabetes self management plan,Chronic sinusitis (disorder),0.14465329492991152
Prediabetes,Chronic sinusitis (disorder),0.13943770782809628
Prediabetes,Hypertension,0.132149358316303
Td (adult) preservative free,Respiratory therapy,0.13209652421861756
Recommendation to avoid exercise,Td (adult) preservative free,0.13209652421861756
Deep breathing and coughing exercises,Td (adult) preservative free,0.13209652421861756
Penicillin V Potassium 250 MG,Td (adult) preservative free,0.13003985934249906
Creatinine,Chronic sinusitis (disorder),0.13000369023564204
Td (adult) preservative free,Chronic sinusitis (disorder),0.12923111336355964
Viral sinusitis (disorder),Respiratory therapy,0.12725637076431623
Viral sinusitis (disorder),Recommendation to avoid exercise,0.12725637076431623
Viral sinusitis (disorder),Deep breathing and coughing exercises,0.12725637076431623
Penicillin V Potassium 250 MG,Documentation of current medications,0.1268459289011358
Diabetic diet,Stress management,0.12556584996552203
Diabetes self management plan,Stress management,0.12556584996552203
Viral sinusitis (disorder),Acute bronchitis (disorder),0.12387582240295011
Hypertension,Stress management,0.12217349091820152
Influenza  seasonal  injectable  preservative free,has_allergy,0.12117822386324302
Viral sinusitis (disorder),Creatinine,0.12036805825116464
Td (adult) preservative free,Acute bronchitis (disorder),0.11631269368896378
Penicillin V Potassium 500 MG,Chronic sinusitis (disorder),0.11296554936759683
Penicillin V Potassium 250 MG,Exercise therapy,0.10933970426338943
Prediabetes,Stress management,0.10929716959085842
Hypertension,Penicillin V Potassium 500 MG,0.10378258723996431
Influenza  seasonal  injectable  preservative free,Hypertension,0.10042769970005806
has_allergy,Documentation of current medications,0.09679745243288497
Stress management,Penicillin V Potassium 500 MG,0.09654656404688064
